z, Voltage (V), Electric Field (Newton/Coulomb)
0.0155 , 775 , -50000
0.015495 , 774.75 , -50000
0.01549 , 774.5 , -50000
0.015485 , 774.25 , -50000
0.01548 , 774 , -50000
0.015475 , 773.75 , -50000
0.01547 , 773.5 , -50000
0.015465 , 773.25 , -50000
0.01546 , 773 , -50000
0.015455 , 772.75 , -50000
0.01545 , 772.5 , -50000
0.015445 , 772.25 , -50000
0.01544 , 772 , -50000
0.015435 , 771.75 , -50000
0.01543 , 771.5 , -50000
0.015425 , 771.25 , -50000
0.01542 , 771 , -50000
0.015415 , 770.75 , -50000
0.01541 , 770.5 , -50000
0.015405 , 770.25 , -50000
0.0154 , 770 , -50000
0.015395 , 769.75 , -50000
0.01539 , 769.5 , -50000
0.015385 , 769.25 , -50000
0.01538 , 769 , -50000
0.015375 , 768.75 , -50000
0.01537 , 768.5 , -50000
0.015365 , 768.25 , -50000
0.01536 , 768 , -50000
0.015355 , 767.75 , -50000
0.01535 , 767.5 , -50000
0.015345 , 767.25 , -50000
0.01534 , 767 , -50000
0.015335 , 766.75 , -50000
0.01533 , 766.5 , -50000
0.015325 , 766.25 , -50000
0.01532 , 766 , -50000
0.015315 , 765.75 , -50000
0.01531 , 765.5 , -50000
0.015305 , 765.25 , -50000
0.0153 , 765 , -50000
0.015295 , 764.75 , -50000
0.01529 , 764.5 , -50000
0.015285 , 764.25 , -50000
0.01528 , 764 , -50000
0.015275 , 763.75 , -50000
0.01527 , 763.5 , -50000
0.015265 , 763.25 , -50000
0.01526 , 763 , -50000
0.015255 , 762.75 , -50000
0.01525 , 762.5 , -50000
0.015245 , 762.25 , -50000
0.01524 , 762 , -50000
0.015235 , 761.75 , -50000
0.01523 , 761.5 , -50000
0.015225 , 761.25 , -50000
0.01522 , 761 , -50000
0.015215 , 760.75 , -50000
0.01521 , 760.5 , -50000
0.015205 , 760.25 , -50000
0.0152 , 760 , -50000
0.015195 , 759.75 , -50000
0.01519 , 759.5 , -50000
0.015185 , 759.25 , -50000
0.01518 , 759 , -50000
0.015175 , 758.75 , -50000
0.01517 , 758.5 , -50000
0.015165 , 758.25 , -50000
0.01516 , 758 , -50000
0.015155 , 757.75 , -50000
0.01515 , 757.5 , -50000
0.015145 , 757.25 , -50000
0.01514 , 757 , -50000
0.015135 , 756.75 , -50000
0.01513 , 756.5 , -50000
0.015125 , 756.25 , -50000
0.01512 , 756 , -50000
0.015115 , 755.75 , -50000
0.01511 , 755.5 , -50000
0.015105 , 755.25 , -50000
0.0151 , 755 , -50000
0.015095 , 754.75 , -50000
0.01509 , 754.5 , -50000
0.015085 , 754.25 , -50000
0.01508 , 754 , -50000
0.015075 , 753.75 , -50000
0.01507 , 753.5 , -50000
0.015065 , 753.25 , -50000
0.01506 , 753 , -50000
0.015055 , 752.75 , -50000
0.01505 , 752.5 , -50000
0.015045 , 752.25 , -50000
0.01504 , 752 , -50000
0.015035 , 751.75 , -50000
0.01503 , 751.5 , -50000
0.015025 , 751.25 , -50000
0.01502 , 751 , -50000
0.015015 , 750.75 , -50000
0.01501 , 750.5 , -50000
0.015005 , 750.25 , -50000
0.015 , 750 , -50000
0.014995 , 749.75 , -50000
0.01499 , 749.5 , -50000
0.014985 , 749.25 , -50000
0.01498 , 749 , -50000
0.014975 , 748.75 , -50000
0.01497 , 748.5 , -50000
0.014965 , 748.25 , -50000
0.01496 , 748 , -50000
0.014955 , 747.75 , -50000
0.01495 , 747.5 , -50000
0.014945 , 747.25 , -50000
0.01494 , 747 , -50000
0.014935 , 746.75 , -50000
0.01493 , 746.5 , -50000
0.014925 , 746.25 , -50000
0.01492 , 746 , -50000
0.014915 , 745.75 , -50000
0.01491 , 745.5 , -50000
0.014905 , 745.25 , -50000
0.0149 , 745 , -50000
0.014895 , 744.75 , -50000
0.01489 , 744.5 , -50000
0.014885 , 744.25 , -50000
0.01488 , 744 , -50000
0.014875 , 743.75 , -50000
0.01487 , 743.5 , -50000
0.014865 , 743.25 , -50000
0.01486 , 743 , -50000
0.014855 , 742.75 , -50000
0.01485 , 742.5 , -50000
0.014845 , 742.25 , -50000
0.01484 , 742 , -50000
0.014835 , 741.75 , -50000
0.01483 , 741.5 , -50000
0.014825 , 741.25 , -50000
0.01482 , 741 , -50000
0.014815 , 740.75 , -50000
0.01481 , 740.5 , -50000
0.014805 , 740.25 , -50000
0.0148 , 740 , -50000
0.014795 , 739.75 , -50000
0.01479 , 739.5 , -50000
0.014785 , 739.25 , -50000
0.01478 , 739 , -50000
0.014775 , 738.75 , -50000
0.01477 , 738.5 , -50000
0.014765 , 738.25 , -50000
0.01476 , 738 , -50000
0.014755 , 737.75 , -50000
0.01475 , 737.5 , -50000
0.014745 , 737.25 , -50000
0.01474 , 737 , -50000
0.014735 , 736.75 , -50000
0.01473 , 736.5 , -50000
0.014725 , 736.25 , -50000
0.01472 , 736 , -50000
0.014715 , 735.75 , -50000
0.01471 , 735.5 , -50000
0.014705 , 735.25 , -50000
0.0147 , 735 , -50000
0.014695 , 734.75 , -50000
0.01469 , 734.5 , -50000
0.014685 , 734.25 , -50000
0.01468 , 734 , -50000
0.014675 , 733.75 , -50000
0.01467 , 733.5 , -50000
0.014665 , 733.25 , -50000
0.01466 , 733 , -50000
0.014655 , 732.75 , -50000
0.01465 , 732.5 , -50000
0.014645 , 732.25 , -50000
0.01464 , 732 , -50000
0.014635 , 731.75 , -50000
0.01463 , 731.5 , -50000
0.014625 , 731.25 , -50000
0.01462 , 731 , -50000
0.014615 , 730.75 , -50000
0.01461 , 730.5 , -50000
0.014605 , 730.25 , -50000
0.0146 , 730 , -50000
0.014595 , 729.75 , -50000
0.01459 , 729.5 , -50000
0.014585 , 729.25 , -50000
0.01458 , 729 , -50000
0.014575 , 728.75 , -50000
0.01457 , 728.5 , -50000
0.014565 , 728.25 , -50000
0.01456 , 728 , -50000
0.014555 , 727.75 , -50000
0.01455 , 727.5 , -50000
0.014545 , 727.25 , -50000
0.01454 , 727 , -50000
0.014535 , 726.75 , -50000
0.01453 , 726.5 , -50000
0.014525 , 726.25 , -50000
0.01452 , 726 , -50000
0.014515 , 725.75 , -50000
0.01451 , 725.5 , -50000
0.014505 , 725.25 , -50000
0.0145 , 725 , -50000
0.014495 , 724.75 , -50000
0.01449 , 724.5 , -50000
0.014485 , 724.25 , -50000
0.01448 , 724 , -50000
0.014475 , 723.75 , -50000
0.01447 , 723.5 , -50000
0.014465 , 723.25 , -50000
0.01446 , 723 , -50000
0.014455 , 722.75 , -50000
0.01445 , 722.5 , -50000
0.014445 , 722.25 , -50000
0.01444 , 722 , -50000
0.014435 , 721.75 , -50000
0.01443 , 721.5 , -50000
0.014425 , 721.25 , -50000
0.01442 , 721 , -50000
0.014415 , 720.75 , -50000
0.01441 , 720.5 , -50000
0.014405 , 720.25 , -50000
0.0144 , 720 , -50000
0.014395 , 719.75 , -50000
0.01439 , 719.5 , -50000
0.014385 , 719.25 , -50000
0.01438 , 719 , -50000
0.014375 , 718.75 , -50000
0.01437 , 718.5 , -50000
0.014365 , 718.25 , -50000
0.01436 , 718 , -50000
0.014355 , 717.75 , -50000
0.01435 , 717.5 , -50000
0.014345 , 717.25 , -50000
0.01434 , 717 , -50000
0.014335 , 716.75 , -50000
0.01433 , 716.5 , -50000
0.014325 , 716.25 , -50000
0.01432 , 716 , -50000
0.014315 , 715.75 , -50000
0.01431 , 715.5 , -50000
0.014305 , 715.25 , -50000
0.0143 , 715 , -50000
0.014295 , 714.75 , -50000
0.01429 , 714.5 , -50000
0.014285 , 714.25 , -50000
0.01428 , 714 , -50000
0.014275 , 713.75 , -50000
0.01427 , 713.5 , -50000
0.014265 , 713.25 , -50000
0.01426 , 713 , -50000
0.014255 , 712.75 , -50000
0.01425 , 712.5 , -50000
0.014245 , 712.25 , -50000
0.01424 , 712 , -50000
0.014235 , 711.75 , -50000
0.01423 , 711.5 , -50000
0.014225 , 711.25 , -50000
0.01422 , 711 , -50000
0.014215 , 710.75 , -50000
0.01421 , 710.5 , -50000
0.014205 , 710.25 , -50000
0.0142 , 710 , -50000
0.014195 , 709.75 , -50000
0.01419 , 709.5 , -50000
0.014185 , 709.25 , -50000
0.01418 , 709 , -50000
0.014175 , 708.75 , -50000
0.01417 , 708.5 , -50000
0.014165 , 708.25 , -50000
0.01416 , 708 , -50000
0.014155 , 707.75 , -50000
0.01415 , 707.5 , -50000
0.014145 , 707.25 , -50000
0.01414 , 707 , -50000
0.014135 , 706.75 , -50000
0.01413 , 706.5 , -50000
0.014125 , 706.25 , -50000
0.01412 , 706 , -50000
0.014115 , 705.75 , -50000
0.01411 , 705.5 , -50000
0.014105 , 705.25 , -50000
0.0141 , 705 , -50000
0.014095 , 704.75 , -50000
0.01409 , 704.5 , -50000
0.014085 , 704.25 , -50000
0.01408 , 704 , -50000
0.014075 , 703.75 , -50000
0.01407 , 703.5 , -50000
0.014065 , 703.25 , -50000
0.01406 , 703 , -50000
0.014055 , 702.75 , -50000
0.01405 , 702.5 , -50000
0.014045 , 702.25 , -50000
0.01404 , 702 , -50000
0.014035 , 701.75 , -50000
0.01403 , 701.5 , -50000
0.014025 , 701.25 , -50000
0.01402 , 701 , -50000
0.014015 , 700.75 , -50000
0.01401 , 700.5 , -50000
0.014005 , 700.25 , -50000
0.014 , 700 , -50000
0.013995 , 699.75 , -50000
0.01399 , 699.5 , -50000
0.013985 , 699.25 , -50000
0.01398 , 699 , -50000
0.013975 , 698.75 , -50000
0.01397 , 698.5 , -50000
0.013965 , 698.25 , -50000
0.01396 , 698 , -50000
0.013955 , 697.75 , -50000
0.01395 , 697.5 , -50000
0.013945 , 697.25 , -50000
0.01394 , 697 , -50000
0.013935 , 696.75 , -50000
0.01393 , 696.5 , -50000
0.013925 , 696.25 , -50000
0.01392 , 696 , -50000
0.013915 , 695.75 , -50000
0.01391 , 695.5 , -50000
0.013905 , 695.25 , -50000
0.0139 , 695 , -50000
0.013895 , 694.75 , -50000
0.01389 , 694.5 , -50000
0.013885 , 694.25 , -50000
0.01388 , 694 , -50000
0.013875 , 693.75 , -50000
0.01387 , 693.5 , -50000
0.013865 , 693.25 , -50000
0.01386 , 693 , -50000
0.013855 , 692.75 , -50000
0.01385 , 692.5 , -50000
0.013845 , 692.25 , -50000
0.01384 , 692 , -50000
0.013835 , 691.75 , -50000
0.01383 , 691.5 , -50000
0.013825 , 691.25 , -50000
0.01382 , 691 , -50000
0.013815 , 690.75 , -50000
0.01381 , 690.5 , -50000
0.013805 , 690.25 , -50000
0.0138 , 690 , -50000
0.013795 , 689.75 , -50000
0.01379 , 689.5 , -50000
0.013785 , 689.25 , -50000
0.01378 , 689 , -50000
0.013775 , 688.75 , -50000
0.01377 , 688.5 , -50000
0.013765 , 688.25 , -50000
0.01376 , 688 , -50000
0.013755 , 687.75 , -50000
0.01375 , 687.5 , -50000
0.013745 , 687.25 , -50000
0.01374 , 687 , -50000
0.013735 , 686.75 , -50000
0.01373 , 686.5 , -50000
0.013725 , 686.25 , -50000
0.01372 , 686 , -50000
0.013715 , 685.75 , -50000
0.01371 , 685.5 , -50000
0.013705 , 685.25 , -50000
0.0137 , 685 , -50000
0.013695 , 684.75 , -50000
0.01369 , 684.5 , -50000
0.013685 , 684.25 , -50000
0.01368 , 684 , -50000
0.013675 , 683.75 , -50000
0.01367 , 683.5 , -50000
0.013665 , 683.25 , -50000
0.01366 , 683 , -50000
0.013655 , 682.75 , -50000
0.01365 , 682.5 , -50000
0.013645 , 682.25 , -50000
0.01364 , 682 , -50000
0.013635 , 681.75 , -50000
0.01363 , 681.5 , -50000
0.013625 , 681.25 , -50000
0.01362 , 681 , -50000
0.013615 , 680.75 , -50000
0.01361 , 680.5 , -50000
0.013605 , 680.25 , -50000
0.0136 , 680 , -50000
0.013595 , 679.75 , -50000
0.01359 , 679.5 , -50000
0.013585 , 679.25 , -50000
0.01358 , 679 , -50000
0.013575 , 678.75 , -50000
0.01357 , 678.5 , -50000
0.013565 , 678.25 , -50000
0.01356 , 678 , -50000
0.013555 , 677.75 , -50000
0.01355 , 677.5 , -50000
0.013545 , 677.25 , -50000
0.01354 , 677 , -50000
0.013535 , 676.75 , -50000
0.01353 , 676.5 , -50000
0.013525 , 676.25 , -50000
0.01352 , 676 , -50000
0.013515 , 675.75 , -50000
0.01351 , 675.5 , -50000
0.013505 , 675.25 , -50000
0.0135 , 675 , -50000
0.013495 , 674.75 , -50000
0.01349 , 674.5 , -50000
0.013485 , 674.25 , -50000
0.01348 , 674 , -50000
0.013475 , 673.75 , -50000
0.01347 , 673.5 , -50000
0.013465 , 673.25 , -50000
0.01346 , 673 , -50000
0.013455 , 672.75 , -50000
0.01345 , 672.5 , -50000
0.013445 , 672.25 , -50000
0.01344 , 672 , -50000
0.013435 , 671.75 , -50000
0.01343 , 671.5 , -50000
0.013425 , 671.25 , -50000
0.01342 , 671 , -50000
0.013415 , 670.75 , -50000
0.01341 , 670.5 , -50000
0.013405 , 670.25 , -50000
0.0134 , 670 , -50000
0.013395 , 669.75 , -50000
0.01339 , 669.5 , -50000
0.013385 , 669.25 , -50000
0.01338 , 669 , -50000
0.013375 , 668.75 , -50000
0.01337 , 668.5 , -50000
0.013365 , 668.25 , -50000
0.01336 , 668 , -50000
0.013355 , 667.75 , -50000
0.01335 , 667.5 , -50000
0.013345 , 667.25 , -50000
0.01334 , 667 , -50000
0.013335 , 666.75 , -50000
0.01333 , 666.5 , -50000
0.013325 , 666.25 , -50000
0.01332 , 666 , -50000
0.013315 , 665.75 , -50000
0.01331 , 665.5 , -50000
0.013305 , 665.25 , -50000
0.0133 , 665 , -50000
0.013295 , 664.75 , -50000
0.01329 , 664.5 , -50000
0.013285 , 664.25 , -50000
0.01328 , 664 , -50000
0.013275 , 663.75 , -50000
0.01327 , 663.5 , -50000
0.013265 , 663.25 , -50000
0.01326 , 663 , -50000
0.013255 , 662.75 , -50000
0.01325 , 662.5 , -50000
0.013245 , 662.25 , -50000
0.01324 , 662 , -50000
0.013235 , 661.75 , -50000
0.01323 , 661.5 , -50000
0.013225 , 661.25 , -50000
0.01322 , 661 , -50000
0.013215 , 660.75 , -50000
0.01321 , 660.5 , -50000
0.013205 , 660.25 , -50000
0.0132 , 660 , -50000
0.013195 , 659.75 , -50000
0.01319 , 659.5 , -50000
0.013185 , 659.25 , -50000
0.01318 , 659 , -50000
0.013175 , 658.75 , -50000
0.01317 , 658.5 , -50000
0.013165 , 658.25 , -50000
0.01316 , 658 , -50000
0.013155 , 657.75 , -50000
0.01315 , 657.5 , -50000
0.013145 , 657.25 , -50000
0.01314 , 657 , -50000
0.013135 , 656.75 , -50000
0.01313 , 656.5 , -50000
0.013125 , 656.25 , -50000
0.01312 , 656 , -50000
0.013115 , 655.75 , -50000
0.01311 , 655.5 , -50000
0.013105 , 655.25 , -50000
0.0131 , 655 , -50000
0.013095 , 654.75 , -50000
0.01309 , 654.5 , -50000
0.013085 , 654.25 , -50000
0.01308 , 654 , -50000
0.013075 , 653.75 , -50000
0.01307 , 653.5 , -50000
0.013065 , 653.25 , -50000
0.01306 , 653 , -50000
0.013055 , 652.75 , -50000
0.01305 , 652.5 , -50000
0.013045 , 652.25 , -50000
0.01304 , 652 , -50000
0.013035 , 651.75 , -50000
0.01303 , 651.5 , -50000
0.013025 , 651.25 , -50000
0.01302 , 651 , -50000
0.013015 , 650.75 , -50000
0.01301 , 650.5 , -50000
0.013005 , 650.25 , -50000
0.013 , 650 , -50000
0.012995 , 649.75 , -50000
0.01299 , 649.5 , -50000
0.012985 , 649.25 , -50000
0.01298 , 649 , -50000
0.012975 , 648.75 , -50000
0.01297 , 648.5 , -50000
0.012965 , 648.25 , -50000
0.01296 , 648 , -50000
0.012955 , 647.75 , -50000
0.01295 , 647.5 , -50000
0.012945 , 647.25 , -50000
0.01294 , 647 , -50000
0.012935 , 646.75 , -50000
0.01293 , 646.5 , -50000
0.012925 , 646.25 , -50000
0.01292 , 646 , -50000
0.012915 , 645.75 , -50000
0.01291 , 645.5 , -50000
0.012905 , 645.25 , -50000
0.0129 , 645 , -50000
0.012895 , 644.75 , -50000
0.01289 , 644.5 , -50000
0.012885 , 644.25 , -50000
0.01288 , 644 , -50000
0.012875 , 643.75 , -50000
0.01287 , 643.5 , -50000
0.012865 , 643.25 , -50000
0.01286 , 643 , -50000
0.012855 , 642.75 , -50000
0.01285 , 642.5 , -50000
0.012845 , 642.25 , -50000
0.01284 , 642 , -50000
0.012835 , 641.75 , -50000
0.01283 , 641.5 , -50000
0.012825 , 641.25 , -50000
0.01282 , 641 , -50000
0.012815 , 640.75 , -50000
0.01281 , 640.5 , -50000
0.012805 , 640.25 , -50000
0.0128 , 640 , -50000
0.012795 , 639.75 , -50000
0.01279 , 639.5 , -50000
0.012785 , 639.25 , -50000
0.01278 , 639 , -50000
0.012775 , 638.75 , -50000
0.01277 , 638.5 , -50000
0.012765 , 638.25 , -50000
0.01276 , 638 , -50000
0.012755 , 637.75 , -50000
0.01275 , 637.5 , -50000
0.012745 , 637.25 , -50000
0.01274 , 637 , -50000
0.012735 , 636.75 , -50000
0.01273 , 636.5 , -50000
0.012725 , 636.25 , -50000
0.01272 , 636 , -50000
0.012715 , 635.75 , -50000
0.01271 , 635.5 , -50000
0.012705 , 635.25 , -50000
0.0127 , 635 , -50000
0.012695 , 634.75 , -50000
0.01269 , 634.5 , -50000
0.012685 , 634.25 , -50000
0.01268 , 634 , -50000
0.012675 , 633.75 , -50000
0.01267 , 633.5 , -50000
0.012665 , 633.25 , -50000
0.01266 , 633 , -50000
0.012655 , 632.75 , -50000
0.01265 , 632.5 , -50000
0.012645 , 632.25 , -50000
0.01264 , 632 , -50000
0.012635 , 631.75 , -50000
0.01263 , 631.5 , -50000
0.012625 , 631.25 , -50000
0.01262 , 631 , -50000
0.012615 , 630.75 , -50000
0.01261 , 630.5 , -50000
0.012605 , 630.25 , -50000
0.0126 , 630 , -50000
0.012595 , 629.75 , -50000
0.01259 , 629.5 , -50000
0.012585 , 629.25 , -50000
0.01258 , 629 , -50000
0.012575 , 628.75 , -50000
0.01257 , 628.5 , -50000
0.012565 , 628.25 , -50000
0.01256 , 628 , -50000
0.012555 , 627.75 , -50000
0.01255 , 627.5 , -50000
0.012545 , 627.25 , -50000
0.01254 , 627 , -50000
0.012535 , 626.75 , -50000
0.01253 , 626.5 , -50000
0.012525 , 626.25 , -50000
0.01252 , 626 , -50000
0.012515 , 625.75 , -50000
0.01251 , 625.5 , -50000
0.012505 , 625.25 , -50000
0.0125 , 625 , -50000
0.012495 , 624.75 , -50000
0.01249 , 624.5 , -50000
0.012485 , 624.25 , -50000
0.01248 , 624 , -50000
0.012475 , 623.75 , -50000
0.01247 , 623.5 , -50000
0.012465 , 623.25 , -50000
0.01246 , 623 , -50000
0.012455 , 622.75 , -50000
0.01245 , 622.5 , -50000
0.012445 , 622.25 , -50000
0.01244 , 622 , -50000
0.012435 , 621.75 , -50000
0.01243 , 621.5 , -50000
0.012425 , 621.25 , -50000
0.01242 , 621 , -50000
0.012415 , 620.75 , -50000
0.01241 , 620.5 , -50000
0.012405 , 620.25 , -50000
0.0124 , 620 , -50000
0.012395 , 619.75 , -50000
0.01239 , 619.5 , -50000
0.012385 , 619.25 , -50000
0.01238 , 619 , -50000
0.012375 , 618.75 , -50000
0.01237 , 618.5 , -50000
0.012365 , 618.25 , -50000
0.01236 , 618 , -50000
0.012355 , 617.75 , -50000
0.01235 , 617.5 , -50000
0.012345 , 617.25 , -50000
0.01234 , 617 , -50000
0.012335 , 616.75 , -50000
0.01233 , 616.5 , -50000
0.012325 , 616.25 , -50000
0.01232 , 616 , -50000
0.012315 , 615.75 , -50000
0.01231 , 615.5 , -50000
0.012305 , 615.25 , -50000
0.0123 , 615 , -50000
0.012295 , 614.75 , -50000
0.01229 , 614.5 , -50000
0.012285 , 614.25 , -50000
0.01228 , 614 , -50000
0.012275 , 613.75 , -50000
0.01227 , 613.5 , -50000
0.012265 , 613.25 , -50000
0.01226 , 613 , -50000
0.012255 , 612.75 , -50000
0.01225 , 612.5 , -50000
0.012245 , 612.25 , -50000
0.01224 , 612 , -50000
0.012235 , 611.75 , -50000
0.01223 , 611.5 , -50000
0.012225 , 611.25 , -50000
0.01222 , 611 , -50000
0.012215 , 610.75 , -50000
0.01221 , 610.5 , -50000
0.012205 , 610.25 , -50000
0.0122 , 610 , -50000
0.012195 , 609.75 , -50000
0.01219 , 609.5 , -50000
0.012185 , 609.25 , -50000
0.01218 , 609 , -50000
0.012175 , 608.75 , -50000
0.01217 , 608.5 , -50000
0.012165 , 608.25 , -50000
0.01216 , 608 , -50000
0.012155 , 607.75 , -50000
0.01215 , 607.5 , -50000
0.012145 , 607.25 , -50000
0.01214 , 607 , -50000
0.012135 , 606.75 , -50000
0.01213 , 606.5 , -50000
0.012125 , 606.25 , -50000
0.01212 , 606 , -50000
0.012115 , 605.75 , -50000
0.01211 , 605.5 , -50000
0.012105 , 605.25 , -50000
0.0121 , 605 , -50000
0.012095 , 604.75 , -50000
0.01209 , 604.5 , -50000
0.012085 , 604.25 , -50000
0.01208 , 604 , -50000
0.012075 , 603.75 , -50000
0.01207 , 603.5 , -50000
0.012065 , 603.25 , -50000
0.01206 , 603 , -50000
0.012055 , 602.75 , -50000
0.01205 , 602.5 , -50000
0.012045 , 602.25 , -50000
0.01204 , 602 , -50000
0.012035 , 601.75 , -50000
0.01203 , 601.5 , -50000
0.012025 , 601.25 , -50000
0.01202 , 601 , -50000
0.012015 , 600.75 , -50000
0.01201 , 600.5 , -50000
0.012005 , 600.25 , -50000
0.012 , 600 , -50000
0.011995 , 599.75 , -50000
0.01199 , 599.5 , -50000
0.011985 , 599.25 , -50000
0.01198 , 599 , -50000
0.011975 , 598.75 , -50000
0.01197 , 598.5 , -50000
0.011965 , 598.25 , -50000
0.01196 , 598 , -50000
0.011955 , 597.75 , -50000
0.01195 , 597.5 , -50000
0.011945 , 597.25 , -50000
0.01194 , 597 , -50000
0.011935 , 596.75 , -50000
0.01193 , 596.5 , -50000
0.011925 , 596.25 , -50000
0.01192 , 596 , -50000
0.011915 , 595.75 , -50000
0.01191 , 595.5 , -50000
0.011905 , 595.25 , -50000
0.0119 , 595 , -50000
0.011895 , 594.75 , -50000
0.01189 , 594.5 , -50000
0.011885 , 594.25 , -50000
0.01188 , 594 , -50000
0.011875 , 593.75 , -50000
0.01187 , 593.5 , -50000
0.011865 , 593.25 , -50000
0.01186 , 593 , -50000
0.011855 , 592.75 , -50000
0.01185 , 592.5 , -50000
0.011845 , 592.25 , -50000
0.01184 , 592 , -50000
0.011835 , 591.75 , -50000
0.01183 , 591.5 , -50000
0.011825 , 591.25 , -50000
0.01182 , 591 , -50000
0.011815 , 590.75 , -50000
0.01181 , 590.5 , -50000
0.011805 , 590.25 , -50000
0.0118 , 590 , -50000
0.011795 , 589.75 , -50000
0.01179 , 589.5 , -50000
0.011785 , 589.25 , -50000
0.01178 , 589 , -50000
0.011775 , 588.75 , -50000
0.01177 , 588.5 , -50000
0.011765 , 588.25 , -50000
0.01176 , 588 , -50000
0.011755 , 587.75 , -50000
0.01175 , 587.5 , -50000
0.011745 , 587.25 , -50000
0.01174 , 587 , -50000
0.011735 , 586.75 , -50000
0.01173 , 586.5 , -50000
0.011725 , 586.25 , -50000
0.01172 , 586 , -50000
0.011715 , 585.75 , -50000
0.01171 , 585.5 , -50000
0.011705 , 585.25 , -50000
0.0117 , 585 , -50000
0.011695 , 584.75 , -50000
0.01169 , 584.5 , -50000
0.011685 , 584.25 , -50000
0.01168 , 584 , -50000
0.011675 , 583.75 , -50000
0.01167 , 583.5 , -50000
0.011665 , 583.25 , -50000
0.01166 , 583 , -50000
0.011655 , 582.75 , -50000
0.01165 , 582.5 , -50000
0.011645 , 582.25 , -50000
0.01164 , 582 , -50000
0.011635 , 581.75 , -50000
0.01163 , 581.5 , -50000
0.011625 , 581.25 , -50000
0.01162 , 581 , -50000
0.011615 , 580.75 , -50000
0.01161 , 580.5 , -50000
0.011605 , 580.25 , -50000
0.0116 , 580 , -50000
0.011595 , 579.75 , -50000
0.01159 , 579.5 , -50000
0.011585 , 579.25 , -50000
0.01158 , 579 , -50000
0.011575 , 578.75 , -50000
0.01157 , 578.5 , -50000
0.011565 , 578.25 , -50000
0.01156 , 578 , -50000
0.011555 , 577.75 , -50000
0.01155 , 577.5 , -50000
0.011545 , 577.25 , -50000
0.01154 , 577 , -50000
0.011535 , 576.75 , -50000
0.01153 , 576.5 , -50000
0.011525 , 576.25 , -50000
0.01152 , 576 , -50000
0.011515 , 575.75 , -50000
0.01151 , 575.5 , -50000
0.011505 , 575.25 , -50000
0.0115 , 575 , -50000
0.011495 , 574.75 , -50000
0.01149 , 574.5 , -50000
0.011485 , 574.25 , -50000
0.01148 , 574 , -50000
0.011475 , 573.75 , -50000
0.01147 , 573.5 , -50000
0.011465 , 573.25 , -50000
0.01146 , 573 , -50000
0.011455 , 572.75 , -50000
0.01145 , 572.5 , -50000
0.011445 , 572.25 , -50000
0.01144 , 572 , -50000
0.011435 , 571.75 , -50000
0.01143 , 571.5 , -50000
0.011425 , 571.25 , -50000
0.01142 , 571 , -50000
0.011415 , 570.75 , -50000
0.01141 , 570.5 , -50000
0.011405 , 570.25 , -50000
0.0114 , 570 , -50000
0.011395 , 569.75 , -50000
0.01139 , 569.5 , -50000
0.011385 , 569.25 , -50000
0.01138 , 569 , -50000
0.011375 , 568.75 , -50000
0.01137 , 568.5 , -50000
0.011365 , 568.25 , -50000
0.01136 , 568 , -50000
0.011355 , 567.75 , -50000
0.01135 , 567.5 , -50000
0.011345 , 567.25 , -50000
0.01134 , 567 , -50000
0.011335 , 566.75 , -50000
0.01133 , 566.5 , -50000
0.011325 , 566.25 , -50000
0.01132 , 566 , -50000
0.011315 , 565.75 , -50000
0.01131 , 565.5 , -50000
0.011305 , 565.25 , -50000
0.0113 , 565 , -50000
0.011295 , 564.75 , -50000
0.01129 , 564.5 , -50000
0.011285 , 564.25 , -50000
0.01128 , 564 , -50000
0.011275 , 563.75 , -50000
0.01127 , 563.5 , -50000
0.011265 , 563.25 , -50000
0.01126 , 563 , -50000
0.011255 , 562.75 , -50000
0.01125 , 562.5 , -50000
0.011245 , 562.25 , -50000
0.01124 , 562 , -50000
0.011235 , 561.75 , -50000
0.01123 , 561.5 , -50000
0.011225 , 561.25 , -50000
0.01122 , 561 , -50000
0.011215 , 560.75 , -50000
0.01121 , 560.5 , -50000
0.011205 , 560.25 , -50000
0.0112 , 560 , -50000
0.011195 , 559.75 , -50000
0.01119 , 559.5 , -50000
0.011185 , 559.25 , -50000
0.01118 , 559 , -50000
0.011175 , 558.75 , -50000
0.01117 , 558.5 , -50000
0.011165 , 558.25 , -50000
0.01116 , 558 , -50000
0.011155 , 557.75 , -50000
0.01115 , 557.5 , -50000
0.011145 , 557.25 , -50000
0.01114 , 557 , -50000
0.011135 , 556.75 , -50000
0.01113 , 556.5 , -50000
0.011125 , 556.25 , -50000
0.01112 , 556 , -50000
0.011115 , 555.75 , -50000
0.01111 , 555.5 , -50000
0.011105 , 555.25 , -50000
0.0111 , 555 , -50000
0.011095 , 554.75 , -50000
0.01109 , 554.5 , -50000
0.011085 , 554.25 , -50000
0.01108 , 554 , -50000
0.011075 , 553.75 , -50000
0.01107 , 553.5 , -50000
0.011065 , 553.25 , -50000
0.01106 , 553 , -50000
0.011055 , 552.75 , -50000
0.01105 , 552.5 , -50000
0.011045 , 552.25 , -50000
0.01104 , 552 , -50000
0.011035 , 551.75 , -50000
0.01103 , 551.5 , -50000
0.011025 , 551.25 , -50000
0.01102 , 551 , -50000
0.011015 , 550.75 , -50000
0.01101 , 550.5 , -50000
0.011005 , 550.25 , -50000
0.011 , 550 , -50000
